track,artist,genre,mood,tempo,energy,popularity,danceability,valence,release_year
People Are People,Depeche Mode,Synthpop,Inspirational,119,0.72,76,0.69,0.58,1984
Policy Of Truth,Depeche Mode,Synthpop,Dark,114,0.74,74,0.63,0.35,1990
Never Let Me Down Again,Depeche Mode,Synthpop,Dark,119,0.82,77,0.58,0.39,1987
Temptation,New Order,Synthpop,Romantic,123,0.77,72,0.68,0.74,1982
The Look Of Love,ABC,Synthpop,Romantic,126,0.81,73,0.74,0.89,1982
Obsession,Animotion,Synthpop,Party,117,0.83,72,0.78,0.82,1984
Only When You Leave,Spandau Ballet,Synthpop,Nostalgic,114,0.71,70,0.63,0.76,1984
Helena Beat,Foster The People,Indie,Energetic,126,0.82,74,0.68,0.72,2011
Heart Of Glass,Blondie,Synthpop,Party,116,0.81,89,0.79,0.92,1979
One Way Or Another,Blondie,Synthpop,Energetic,161,0.83,84,0.69,0.85,1978
Chain Of Fools,Aretha Franklin,Soul,Angry,132,0.77,79,0.74,0.76,1967
Love And Happiness,Al Green,Soul,Happy,98,0.66,77,0.73,0.91,1972
Ordinary People,John Legend,R&B,Romantic,94,0.32,84,0.56,0.31,2004
All Of Me,John Legend,R&B,Romantic,120,0.26,95,0.42,0.29,2013
Adorn,Miguel,R&B,Romantic,93,0.61,82,0.68,0.61,2012
Sure Thing,Miguel,R&B,Romantic,81,0.5,86,0.73,0.55,2010
Focus,H.E.R.,R&B,Calm,80,0.3,78,0.54,0.18,2016
Damage,H.E.R.,R&B,Romantic,74,0.43,79,0.56,0.39,2020
Can We Talk,Tevin Campbell,R&B,Romantic,94,0.55,77,0.71,0.71,1993
Differences,Ginuwine,R&B,Romantic,86,0.44,75,0.63,0.42,2001
Theme From Shaft,Isaac Hayes,Funk,Cool,94,0.72,78,0.74,0.7,1971
Upside Down,Diana Ross,Disco,Party,109,0.81,83,0.81,0.95,1980
Strangelove,Depeche Mode,Synthpop,Romantic,119,0.72,80,0.68,0.48,1987
Master And Servant,Depeche Mode,Synthpop,Cool,129,0.79,74,0.66,0.54,1984
A Question Of Time,Depeche Mode,Synthpop,Energetic,121,0.81,72,0.61,0.43,1986
Situation,Yazoo,Synthpop,Party,126,0.83,74,0.79,0.86,1982
Chains Of Love,Erasure,Synthpop,Party,123,0.81,76,0.72,0.88,1988
Try A Little Tenderness,Otis Redding,Soul,Romantic,98,0.44,84,0.59,0.58,1966
I've Been Loving You Too Long,Otis Redding,Soul,Romantic,82,0.39,80,0.47,0.31,1965
Ain't No Sunshine,Bill Withers,Soul,Sad,81,0.22,92,0.5,0.18,1971
Use Me,Bill Withers,Soul,Cool,88,0.58,83,0.76,0.64,1972
Sexual Healing,Marvin Gaye,Soul,Romantic,95,0.61,92,0.77,0.84,1982
Young Hearts Run Free,Candi Staton,Disco,Happy,126,0.82,82,0.81,0.95,1976
Never Can Say Goodbye,Gloria Gaynor,Disco,Party,123,0.81,80,0.82,0.94,1974
Everybody Dance,CHIC,Disco,Party,124,0.84,79,0.82,0.94,1977
Ain't We Funkin' Now,The Brothers Johnson,Funk,Party,111,0.82,71,0.81,0.9,1978
Stomp!,The Brothers Johnson,Funk,Party,118,0.85,78,0.82,0.93,1980
Hang Up Your Hang Ups,Herbie Hancock,Funk,Cool,108,0.8,70,0.76,0.81,1975
Machine Gun,Commodores,Funk,Energetic,106,0.83,72,0.77,0.84,1974
The Payback,James Brown,Funk,Angry,96,0.76,80,0.74,0.58,1973
Getaway,"Earth, Wind & Fire",Funk,Happy,111,0.83,78,0.79,0.92,1976
Back At One,Brian McKnight,R&B,Romantic,86,0.42,84,0.58,0.41,1999
You Make Me Wanna...,Usher,R&B,Romantic,94,0.61,82,0.71,0.63,1997
Nice & Slow,Usher,R&B,Romantic,76,0.43,80,0.72,0.55,1998
Fortunate,Maxwell,R&B,Romantic,95,0.52,80,0.67,0.56,1999
Pretty Wings,Maxwell,R&B,Sad,92,0.37,81,0.59,0.22,2009
So Beautiful,Musiq Soulchild,R&B,Romantic,86,0.49,74,0.62,0.47,2008
Teach Me,Musiq Soulchild,R&B,Romantic,94,0.44,72,0.6,0.39,2007
Mykonos,Fleet Foxes,Indie,Nostalgic,120,0.63,84,0.48,0.39,2008
Blue Ridge Mountains,Fleet Foxes,Indie,Calm,84,0.32,78,0.35,0.17,2008
Clearest Blue,CHVRCHES,Indie,Energetic,124,0.84,80,0.57,0.71,2015
Behind The Wheel,Depeche Mode,Synthpop,Cool,125,0.73,74,0.67,0.48,1987
Walking On Broken Glass,Annie Lennox,Synthpop,Happy,109,0.76,82,0.71,0.78,1992
Love Plus One,Haircut One Hundred,Synthpop,Happy,108,0.81,73,0.73,0.91,1982
To Cut A Long Story Short,Spandau Ballet,Synthpop,Cool,134,0.8,72,0.67,0.69,1980
Living In Oblivion,Anything Box,Synthpop,Nostalgic,118,0.72,71,0.65,0.58,1990
Send Me An Angel,Real Life,Synthpop,Romantic,116,0.68,77,0.63,0.61,1983
Silent Morning,Noel,Synthpop,Romantic,120,0.76,70,0.71,0.83,1987
Bring It On Home To Me,Sam Cooke,Soul,Romantic,95,0.41,84,0.61,0.57,1962
Cupid,Sam Cooke,Soul,Romantic,129,0.58,82,0.72,0.82,1961
You Send Me,Sam Cooke,Soul,Romantic,96,0.36,85,0.66,0.7,1957
Move On Up,Curtis Mayfield,Soul,Inspirational,138,0.67,83,0.79,0.92,1970
Superfly,Curtis Mayfield,Soul,Cool,120,0.66,81,0.74,0.79,1972
For Once In My Life,Stevie Wonder,Soul,Happy,116,0.7,84,0.69,0.95,1968
Living For The City,Stevie Wonder,Soul,Inspirational,106,0.63,82,0.68,0.6,1973
Ascension (Don't Ever Wonder),Maxwell,R&B,Romantic,96,0.55,79,0.71,0.68,1996
Whenever Wherever Whatever,Maxwell,R&B,Romantic,82,0.33,77,0.53,0.32,1998
Lifetime,Maxwell,R&B,Romantic,98,0.52,76,0.69,0.64,2001
Love,Keyshia Cole,R&B,Sad,80,0.41,84,0.6,0.28,2005
Trust,Keyshia Cole feat. Monica,R&B,Romantic,90,0.44,76,0.63,0.41,2008
Don't Leave Me,Blackstreet,R&B,Romantic,90,0.58,78,0.74,0.53,1997
Before I Let You Go,Blackstreet,R&B,Romantic,94,0.49,75,0.69,0.56,1994
Incomplete,Sisqó,R&B,Sad,88,0.43,77,0.56,0.27,2000
Fire On The Bayou,The Meters,Funk,Party,104,0.81,73,0.79,0.9,1975
Cissy Strut,The Meters,Funk,Cool,91,0.75,82,0.76,0.74,1969
Express Yourself,Charles Wright,Funk,Happy,110,0.8,76,0.83,0.95,1970
Super Bad,James Brown,Funk,Party,112,0.86,79,0.82,0.91,1970
Cold Sweat,James Brown,Funk,Energetic,110,0.83,77,0.77,0.78,1967
Rigor Mortis,Kamakazi,Funk,Cool,108,0.78,68,0.72,0.74,1975
Native New Yorker,Odyssey,Disco,Happy,118,0.8,76,0.82,0.91,1977
Boogie Fever,The Sylvers,Disco,Party,126,0.82,75,0.81,0.93,1976
Instant Replay,Dan Hartman,Disco,Party,123,0.83,74,0.82,0.94,1978
Don't Stop 'Til You Get Enough,Michael Jackson,Disco,Party,119,0.88,95,0.82,0.96,1979
Got To Give It Up,Marvin Gaye,Disco,Party,122,0.77,84,0.81,0.91,1977
You Make Me Feel Like Dancing,Leo Sayer,Disco,Happy,124,0.81,78,0.82,0.95,1976
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",CHIC,Disco,Party,121,0.84,77,0.83,0.95,1977
Sleepyhead,Passion Pit,Indie,Happy,138,0.85,82,0.72,0.88,2008
Young Folks,Peter Bjorn And John,Indie,Cool,138,0.72,84,0.73,0.78,2006
Bloodbuzz Ohio,The National,Indie,Dark,82,0.55,80,0.48,0.19,2010
Fake Empire,The National,Indie,Nostalgic,86,0.42,81,0.5,0.24,2007
Apartment,Young The Giant,Indie,Calm,118,0.66,79,0.59,0.46,2011
Cough Syrup,Young The Giant,Indie,Sad,138,0.69,84,0.47,0.28,2011
One,X Metallica,Rock,Angry,106,0.84,94,0.46,0.29,1988
Master Of Puppets,Metallica,Rock,Angry,105,0.98,96,0.54,0.33,1986
Battery,Metallica,Rock,Angry,192,0.99,84,0.38,0.18,1986
Enter Sandman,Metallica,Rock,Dark,123,0.86,96,0.56,0.43,1991
Fade To Black,Metallica,Rock,Dark,113,0.63,90,0.38,0.17,1984
Duality,Slipknot,Rock,Angry,134,0.96,92,0.44,0.29,2004
Psychosocial,Slipknot,Rock,Angry,135,0.97,90,0.43,0.31,2008
Before I Forget,Slipknot,Rock,Angry,136,0.98,87,0.49,0.37,2004
Chop Suey!,System Of A Down,Rock,Angry,127,0.97,95,0.42,0.34,2001
Toxicity,System Of A Down,Rock,Angry,118,0.96,92,0.44,0.29,2001
B.Y.O.B.,System Of A Down,Rock,Angry,126,0.98,87,0.39,0.24,2005
Killing In The Name,Rage Against The Machine,Rock,Angry,89,0.99,95,0.42,0.22,1992
Bulls On Parade,Rage Against The Machine,Rock,Angry,85,0.98,91,0.45,0.3,1996
Guerrilla Radio,Rage Against The Machine,Rock,Angry,103,0.96,88,0.54,0.39,1999
Down With The Sickness,Disturbed,Rock,Angry,90,0.98,91,0.47,0.26,2000
Indestructible,Disturbed,Rock,Angry,90,0.97,82,0.52,0.33,2008
The Vengeful One,Disturbed,Rock,Angry,95,0.96,79,0.49,0.32,2015
Inside The Fire,Disturbed,Rock,Dark,92,0.97,81,0.46,0.18,2008
Sunflower,Rex Orange County,Indie,Chill,83,0.37,84,0.63,0.39,2017
Freudian,Daniel Caesar,R&B,Chill,80,0.34,76,0.56,0.29,2017
Pink + White,Frank Ocean,R&B,Chill,84,0.4,90,0.55,0.35,2016
Ivy,Frank Ocean,R&B,Chill,75,0.28,92,0.49,0.21,2016
Self Control,Frank Ocean,R&B,Chill,80,0.22,91,0.43,0.12,2016
Nights,Frank Ocean,R&B,Chill,90,0.46,92,0.58,0.29,2016
Eventually,Tame Impala,Indie,Chill,80,0.52,83,0.46,0.26,2015
Yes I'm Changing,Tame Impala,Indie,Chill,88,0.41,80,0.42,0.25,2015
Borderline,Tame Impala,Indie,Chill,94,0.61,89,0.7,0.54,2019
The Moment,Tame Impala,Indie,Chill,95,0.63,78,0.64,0.51,2015
Open Eye Signal,Jon Hopkins,Electronic,Chill,124,0.67,71,0.56,0.21,2013
Emerald Rush,Jon Hopkins,Electronic,Chill,120,0.61,69,0.6,0.25,2018
Weightless,Marconi Union,Electronic,Chill,60,0.12,74,0.2,0.09,2011
Cold Little Heart,Michael Kiwanuka,Soul,Chill,80,0.42,87,0.4,0.18,2016
After Hours,The Weeknd,Synthpop,Dark,108,0.53,90,0.47,0.14,2020
House Of Balloons,The Weeknd,R&B,Dark,80,0.42,80,0.56,0.12,2011
Black,Pearl Jam,Rock,Dark,76,0.42,93,0.37,0.12,1991
Jeremy,Pearl Jam,Rock,Dark,109,0.83,91,0.54,0.26,1991
Nutshell,Alice In Chains,Rock,Dark,80,0.25,90,0.36,0.1,1994
Rooster,Alice In Chains,Rock,Dark,108,0.67,84,0.39,0.17,1992
Hurt,Nine Inch Nails,Rock,Dark,91,0.32,86,0.41,0.08,1994
My Immortal,Evanescence,Rock,Dark,94,0.25,89,0.34,0.08,2003
Bring Me To Life,Evanescence,Rock,Dark,95,0.87,95,0.49,0.18,2003
Boulevard Of Broken Dreams,Green Day,Rock,Dark,84,0.68,96,0.49,0.16,2004
The Sound Of Silence,Disturbed,Rock,Dark,86,0.43,92,0.38,0.09,2015
Mad World,Gary Jules,Folk,Dark,91,0.18,87,0.37,0.08,2001
Youth,Daughter,Indie,Dark,76,0.24,82,0.36,0.09,2013
Medicine,Daughter,Indie,Dark,78,0.2,76,0.34,0.07,2013
Youth,Glass Animals,Indie,Dark,92,0.43,79,0.49,0.18,2020
Shake The Disease,Depeche Mode,Synthpop,Dark,112,0.61,76,0.61,0.32,1985
Dreaming Of Me,Depeche Mode,Synthpop,Cool,128,0.74,70,0.66,0.63,1981
Electricity,Orchestral Manoeuvres In The Dark,Synthpop,Energetic,138,0.81,72,0.63,0.74,1979
Souvenir,Orchestral Manoeuvres In The Dark,Synthpop,Nostalgic,118,0.58,73,0.52,0.41,1981
The Politics Of Dancing,Re-Flex,Synthpop,Party,119,0.84,72,0.79,0.88,1983
Space Age Love Song,A Flock Of Seagulls,Synthpop,Romantic,139,0.69,80,0.58,0.48,1982
Never Never Comes,Classix Nouveaux,Synthpop,Dark,121,0.73,68,0.61,0.27,1982
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,Soul,Dark,95,0.41,83,0.68,0.21,1971
Trouble Man,Marvin Gaye,Soul,Cool,90,0.53,80,0.71,0.42,1972
A Song For You,Donny Hathaway,Soul,Romantic,74,0.28,81,0.42,0.17,1971
Someday We'll All Be Free,Donny Hathaway,Soul,Inspirational,78,0.34,82,0.48,0.24,1973
If You Don't Know Me By Now,Harold Melvin & The Blue Notes,Soul,Sad,83,0.39,86,0.56,0.28,1972
Neither One Of Us,Gladys Knight & The Pips,Soul,Sad,84,0.35,82,0.52,0.24,1973
I'll Take You There,The Staple Singers,Soul,Inspirational,102,0.63,82,0.74,0.85,1972
Dance With My Father,Luther Vandross,Soul,Sad,82,0.24,89,0.37,0.14,2003
Love Ballad,LTD,Soul,Romantic,82,0.43,74,0.59,0.44,1976
The Rockafeller Skank,Fatboy Slim,Electronic,Cool,152,0.86,86,0.73,0.71,1998
"Right Here, Right Now",Fatboy Slim,Electronic,Chill,126,0.74,79,0.62,0.52,1999
Praise You,Fatboy Slim,Electronic,Happy,138,0.78,88,0.74,0.78,1998
Ghosts 'n' Stuff,deadmau5,Electronic,Dark,128,0.82,84,0.63,0.26,2008
Strobe,deadmau5,Electronic,Chill,128,0.61,82,0.42,0.18,2009
Opus,Eric Prydz,Electronic,Inspirational,126,0.72,81,0.41,0.34,2015
Pjanoo,Eric Prydz,Electronic,Happy,126,0.83,84,0.56,0.74,2008
Greyhound,Swedish House Mafia,Electronic,Cool,126,0.87,83,0.58,0.39,2012
Language,Porter Robinson,Electronic,Inspirational,128,0.84,83,0.52,0.45,2012
Shelter,Porter Robinson & Madeon,Electronic,Inspirational,100,0.76,87,0.61,0.52,2016
Survival Of The Fittest,Mobb Deep,Hip Hop,Angry,91,0.84,82,0.71,0.31,1995
The Message,Nas,Hip Hop,Inspirational,92,0.65,84,0.72,0.41,1996
Dead Presidents II,JAY-Z,Hip Hop,Cool,90,0.63,84,0.74,0.45,1996
Can I Kick It?,A Tribe Called Quest,Hip Hop,Chill,98,0.56,88,0.83,0.76,1990
Electric Relaxation,A Tribe Called Quest,Hip Hop,Chill,98,0.52,87,0.84,0.69,1993
Respiration,Black Star,Hip Hop,Chill,88,0.49,80,0.71,0.33,1998
Mathematics,Mos Def,Hip Hop,Inspirational,94,0.73,79,0.76,0.42,1999
Get Down Tonight,KC And The Sunshine Band,Disco,Party,112,0.83,87,0.82,0.94,1975
That's The Way (I Like It),KC And The Sunshine Band,Disco,Party,111,0.84,86,0.81,0.95,1975
Shake Your Groove Thing,Peaches & Herb,Disco,Party,122,0.83,79,0.82,0.95,1978
Born To Be Alive,Patrick Hernandez,Disco,Party,130,0.85,82,0.81,0.93,1979
Blue Monday '88,New Order,Synthpop,Cool,130,0.82,82,0.67,0.78,1988
Love Action (I Believe In Love),The Human League,Synthpop,Party,123,0.79,74,0.76,0.82,1981
Open Your Heart,The Human League,Synthpop,Romantic,121,0.72,71,0.68,0.71,1981
The Chauffeur,Duran Duran,Synthpop,Dark,86,0.37,74,0.42,0.18,1982
Planet Earth,Duran Duran,Synthpop,Cool,129,0.81,77,0.71,0.83,1981
Is There Something I Should Know?,Duran Duran,Synthpop,Happy,125,0.8,79,0.73,0.89,1983
Gold,Spandau Ballet,Synthpop,Inspirational,144,0.82,82,0.64,0.71,1983
People Make The World Go Round,The Stylistics,Soul,Inspirational,93,0.33,77,0.59,0.34,1971
Wake Up Everybody,Harold Melvin & The Blue Notes,Soul,Inspirational,100,0.48,74,0.62,0.56,1975
Love T.K.O.,Teddy Pendergrass,Soul,Romantic,84,0.36,81,0.57,0.24,1980
Close The Door,Teddy Pendergrass,Soul,Romantic,81,0.39,77,0.55,0.21,1978
Didn't I (Blow Your Mind This Time),The Delfonics,Soul,Sad,79,0.28,82,0.51,0.17,1970
Oh Girl,The Chi-Lites,Soul,Sad,84,0.35,84,0.6,0.28,1972
Just My Imagination (Running Away With Me),The Temptations,Soul,Calm,86,0.34,90,0.63,0.36,1971
Cruisin',Smokey Robinson,Soul,Romantic,88,0.39,86,0.65,0.53,1979
Around The World,Daft Punk,Electronic,Cool,121,0.8,91,0.81,0.84,1997
One More Time,Daft Punk,Electronic,Party,123,0.88,96,0.79,0.94,2000
Harder Better Faster Stronger,Daft Punk,Electronic,Energetic,123,0.83,93,0.82,0.7,2001
Digital Love,Daft Punk,Electronic,Romantic,124,0.78,88,0.75,0.82,2001
Genesis,Justice,Electronic,Dark,117,0.91,82,0.57,0.26,2007
D.A.N.C.E.,Justice,Electronic,Happy,113,0.79,86,0.75,0.88,2007
Safe And Sound,Justice,Electronic,Cool,117,0.77,79,0.69,0.73,2016
Award Tour,A Tribe Called Quest,Hip Hop,Happy,97,0.72,82,0.86,0.83,1993
Check The Rhime,A Tribe Called Quest,Hip Hop,Cool,98,0.68,84,0.85,0.82,1991
Ms. Fat Booty,Mos Def,Hip Hop,Cool,92,0.63,80,0.8,0.58,1999
Re: Definition,Black Star,Hip Hop,Angry,92,0.78,77,0.71,0.35,1998
The Light,Common,Hip Hop,Romantic,93,0.59,84,0.81,0.76,2000
I Used To Love H.E.R.,Common,Hip Hop,Nostalgic,92,0.55,82,0.77,0.62,1994
Boogie Shoes,KC And The Sunshine Band,Disco,Party,121,0.84,85,0.82,0.95,1975
Ladies Night,Kool & The Gang,Disco,Party,112,0.81,86,0.82,0.94,1979
Rock The Boat,The Hues Corporation,Disco,Happy,110,0.78,81,0.79,0.93,1974
Footsteps In The Dark,The Isley Brothers,Funk,Cool,82,0.48,84,0.69,0.45,1977
Mothership Connection,Parliament,Funk,Cool,100,0.76,80,0.78,0.79,1975
Fantastic Voyage,Coolio,Funk,Cool,95,0.72,84,0.8,0.72,1994
Chicago,Sufjan Stevens,Indie,Calm,86,0.41,87,0.49,0.34,2005
Mystery Of Love,Sufjan Stevens,Indie,Romantic,136,0.24,92,0.41,0.18,2017
Should Have Known Better,Sufjan Stevens,Indie,Nostalgic,82,0.28,83,0.38,0.21,2015
Such A Shame,Talk Talk,Synthpop,Dark,127,0.74,79,0.63,0.35,1984
Life's What You Make It,Talk Talk,Synthpop,Inspirational,126,0.81,80,0.65,0.62,1985
Don't Dream It's Over,Crowded House,Synthpop,Calm,85,0.46,92,0.58,0.37,1986
Alive And Kicking,Simple Minds,Synthpop,Inspirational,104,0.72,86,0.61,0.71,1985
Alive And Kicking,Nonpoint,Synthpop,Energetic,124,0.79,68,0.53,0.46,2004
Tell Me Something Good,Rufus Featuring Chaka Khan,Soul,Happy,108,0.78,82,0.76,0.92,1974
Kiss And Say Goodbye,The Manhattans,Soul,Sad,84,0.34,81,0.56,0.25,1976
Ribbon In The Sky,Stevie Wonder,Soul,Romantic,73,0.28,84,0.41,0.19,1982
Still,Commodores,Soul,Sad,74,0.22,82,0.35,0.16,1979
Love Won't Let Me Wait,Major Harris,Soul,Romantic,80,0.27,77,0.46,0.22,1975
We Belong Together,Mariah Carey,R&B,Romantic,70,0.4,95,0.58,0.22,2005
Always On Time,Ja Rule,R&B,Romantic,96,0.63,82,0.76,0.54,2001
Foolish,Ashanti,R&B,Romantic,90,0.47,84,0.72,0.49,2002
Sexy Love,Ne-Yo,R&B,Romantic,94,0.62,83,0.74,0.68,2006
U Remind Me,Usher,R&B,Happy,94,0.72,89,0.8,0.82,2001
Like You'll Never See Me Again,Alicia Keys,R&B,Romantic,84,0.38,84,0.55,0.27,2007
Cut The Cake,Average White Band,Funk,Happy,109,0.82,77,0.83,0.91,1975
Give Me Just A Little More Time,Chairmen Of The Board,Funk,Happy,112,0.78,74,0.82,0.94,1970
Funky President,James Brown,Funk,Cool,110,0.81,79,0.79,0.73,1974
One Nation Under A Groove,Funkadelic,Funk,Party,108,0.83,82,0.81,0.93,1978
Stretchin' Out,Bootsy Collins,Funk,Cool,106,0.79,74,0.78,0.84,1977
Hollywood,Ohio Players,Funk,Party,109,0.82,73,0.8,0.92,1975
The Hustle,Van McCoy,Disco,Party,112,0.81,88,0.82,0.95,1975
Kung Fu Fighting,Carl Douglas,Disco,Party,115,0.83,91,0.83,0.94,1974
You Sexy Thing,Hot Chocolate,Disco,Romantic,105,0.73,90,0.77,0.91,1975
Never Too Much,Luther Vandross,R&B,Happy,110,0.78,89,0.80,0.93,1981
Street Life,The Crusaders,Soul,Cool,111,0.76,82,0.77,0.74,1979
Dancing In The Moonlight,Baha Men,Disco,Happy,136,0.80,78,0.76,0.95,2000
Wolf Like Me,TV On The Radio,Indie,Energetic,152,0.91,84,0.50,0.64,2006
